order_id,customer_id,order_date,expected_date,delivery_date,product
1,90,2025-05-09,2025-05-23,2025-06-02,TV
2,29,2025-05-01,2025-05-24,2025-06-19,Laptop
3,6,2025-05-18,2025-05-27,2025-05-27,Laptop
4,74,2025-05-06,2025-06-01,2025-06-07,Refrigerator
5,82,2025-04-30,2025-06-11,2025-06-11,TV
6,69,2025-05-11,2025-05-31,2025-06-01,Washing Machine
7,78,2025-05-15,2025-05-26,2025-06-11,TV
8,88,2025-05-15,2025-06-10,2025-05-30,TV
9,10,2025-04-26,2025-06-03,2025-06-15,Washing Machine
10,4,2025-05-18,2025-06-06,2025-05-29,Washing Machine
11,16,2025-04-26,2025-06-13,2025-06-07,Laptop
12,82,2025-05-14,2025-05-30,2025-05-31,TV
13,25,2025-04-27,2025-05-28,2025-05-29,Refrigerator
14,78,2025-05-15,2025-06-08,2025-06-01,Refrigerator
15,74,2025-05-12,2025-06-07,2025-06-18,Mobile
16,16,2025-05-13,2025-06-11,2025-05-27,Mobile
17,51,2025-04-29,2025-06-08,2025-06-05,Washing Machine
18,12,2025-05-13,2025-06-11,2025-06-11,Laptop
19,48,2025-05-17,2025-06-05,2025-05-30,TV
20,15,2025-05-07,2025-06-12,2025-06-05,Laptop
21,5,2025-04-27,2025-05-24,2025-06-03,Laptop
22,78,2025-05-11,2025-05-28,2025-06-06,Laptop
23,3,2025-05-03,2025-05-31,2025-06-14,Refrigerator
24,25,2025-05-09,2025-05-26,2025-06-04,Refrigerator
25,24,2025-04-24,2025-05-28,2025-06-16,Washing Machine
26,92,2025-05-18,2025-06-09,2025-06-11,Refrigerator
27,16,2025-05-15,2025-06-12,2025-06-02,Mobile
28,62,2025-05-07,2025-05-31,2025-06-08,Refrigerator
29,27,2025-05-02,2025-06-07,2025-06-11,Washing Machine
30,94,2025-05-13,2025-05-23,2025-06-04,Refrigerator
31,8,2025-05-03,2025-05-22,2025-06-05,Mobile
32,87,2025-05-08,2025-06-09,2025-06-17,Laptop
33,3,2025-05-14,2025-05-31,2025-06-10,Refrigerator
34,70,2025-05-10,2025-05-25,2025-06-01,Mobile
35,55,2025-04-22,2025-06-10,2025-06-08,TV
36,80,2025-05-12,2025-06-09,2025-05-26,Laptop
37,13,2025-04-21,2025-05-31,2025-05-30,Refrigerator
38,34,2025-05-17,2025-05-21,2025-06-10,Washing Machine
39,9,2025-05-10,2025-05-27,2025-06-09,Refrigerator
40,29,2025-05-12,2025-06-13,2025-06-10,Washing Machine
41,10,2025-05-01,2025-06-04,2025-05-27,Washing Machine
42,83,2025-05-11,2025-06-08,2025-05-30,Mobile
43,39,2025-05-02,2025-05-24,2025-05-26,Mobile
44,45,2025-05-03,2025-05-24,2025-06-09,Refrigerator
45,56,2025-05-14,2025-06-13,2025-05-31,TV
46,24,2025-05-14,2025-05-21,2025-06-03,TV
47,8,2025-04-27,2025-05-30,2025-06-08,Refrigerator
48,65,2025-05-02,2025-06-10,2025-06-04,Mobile
49,60,2025-05-12,2025-06-07,2025-06-19,Refrigerator
50,6,2025-05-04,2025-06-05,2025-06-11,Laptop
51,77,2025-05-08,2025-05-25,2025-06-16,Washing Machine
52,13,2025-05-14,2025-05-22,2025-05-30,Mobile
53,90,2025-05-20,2025-06-01,2025-06-15,Laptop
54,51,2025-04-28,2025-05-22,2025-06-19,Mobile
55,26,2025-05-16,2025-06-14,2025-06-14,Refrigerator
56,34,2025-04-25,2025-06-07,2025-05-31,Refrigerator
57,46,2025-04-30,2025-05-28,2025-05-29,TV
58,94,2025-05-05,2025-06-12,2025-06-17,Mobile
59,61,2025-05-16,2025-06-02,2025-06-10,Laptop
60,73,2025-04-26,2025-05-26,2025-06-03,Mobile
61,22,2025-04-23,2025-06-11,2025-06-09,Mobile
62,90,2025-04-28,2025-06-03,2025-06-06,Washing Machine
63,87,2025-05-07,2025-05-31,2025-06-16,Washing Machine
64,27,2025-04-22,2025-06-08,2025-06-08,Mobile
65,99,2025-05-07,2025-06-08,2025-05-27,Laptop
66,8,2025-04-28,2025-06-14,2025-05-27,Mobile
67,87,2025-05-13,2025-06-06,2025-05-26,Washing Machine
68,21,2025-05-09,2025-06-01,2025-06-08,Laptop
69,21,2025-04-30,2025-06-02,2025-05-29,TV
70,44,2025-05-10,2025-05-25,2025-06-10,TV
71,68,2025-05-15,2025-05-23,2025-06-10,Laptop
72,33,2025-04-30,2025-05-28,2025-06-08,Mobile
73,16,2025-04-29,2025-06-05,2025-05-28,Refrigerator
74,77,2025-05-09,2025-06-13,2025-06-07,Refrigerator
75,57,2025-04-23,2025-05-24,2025-06-01,Mobile
76,86,2025-05-07,2025-06-13,2025-06-07,Mobile
77,23,2025-05-16,2025-06-11,2025-05-28,TV
78,2,2025-04-30,2025-06-05,2025-06-13,Refrigerator
79,61,2025-05-06,2025-06-08,2025-06-15,Mobile
80,88,2025-04-29,2025-05-22,2025-06-08,TV
81,53,2025-05-16,2025-05-26,2025-06-05,Laptop
82,73,2025-05-17,2025-06-11,2025-06-07,Washing Machine
83,66,2025-05-19,2025-05-27,2025-06-10,TV
84,40,2025-05-19,2025-05-27,2025-06-18,Mobile
85,84,2025-05-12,2025-05-22,2025-06-16,Laptop
86,46,2025-04-28,2025-05-26,2025-05-31,TV
87,50,2025-05-20,2025-06-10,2025-06-15,Mobile
88,85,2025-05-14,2025-06-02,2025-06-13,Mobile
89,33,2025-05-18,2025-05-22,2025-06-03,Mobile
90,20,2025-05-01,2025-06-03,2025-05-28,Laptop
91,72,2025-05-20,2025-06-02,2025-06-06,TV
92,89,2025-05-12,2025-06-08,2025-06-18,Washing Machine
93,2,2025-04-22,2025-05-26,2025-06-13,TV
94,59,2025-05-02,2025-06-06,2025-05-27,TV
95,95,2025-05-14,2025-06-04,2025-06-06,Washing Machine
96,11,2025-05-20,2025-06-08,2025-05-29,Mobile
97,43,2025-05-06,2025-05-30,2025-06-09,Washing Machine
98,95,2025-05-17,2025-05-23,2025-05-30,Refrigerator
99,6,2025-04-30,2025-06-06,2025-06-03,Refrigerator
100,70,2025-04-21,2025-05-21,2025-06-01,Refrigerator
